#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
1,9/28/21 17:00,97.448,23.484
2,9/28/21 17:15,97.441,23.1
3,9/28/21 17:30,97.477,22.621
4,9/28/21 17:45,97.453,22.142
5,9/28/21 18:00,97.444,21.664
6,9/28/21 18:15,97.448,21.091
7,9/28/21 18:30,97.471,20.71
8,9/28/21 18:45,97.434,20.329
9,9/28/21 19:00,97.455,19.853
10,9/28/21 19:15,97.465,19.567
11,9/28/21 19:30,97.458,19.187
12,9/28/21 19:45,97.497,18.901
13,9/28/21 20:00,97.505,18.521
14,9/28/21 20:15,97.513,18.14
15,9/28/21 20:30,97.523,17.855
16,9/28/21 20:45,97.504,17.665
17,9/28/21 21:00,97.512,17.284
18,9/28/21 21:15,97.525,17.189
19,9/28/21 21:30,97.52,16.903
20,9/28/21 21:45,97.546,16.713
21,9/28/21 22:00,97.528,16.523
22,9/28/21 22:15,97.526,16.427
23,9/28/21 22:30,97.522,16.237
24,9/28/21 22:45,97.55,16.141
25,9/28/21 23:00,97.547,15.951
26,9/28/21 23:15,97.53,15.855
27,9/28/21 23:30,97.558,15.76
28,9/28/21 23:45,97.54,15.569
29,9/29/21 0:00,97.54,15.569
30,9/29/21 0:15,97.538,15.473
31,9/29/21 0:30,97.536,15.378
32,9/29/21 0:45,97.534,15.282
33,9/29/21 1:00,97.533,15.187
34,9/29/21 1:15,97.546,15.091
35,9/29/21 1:30,97.529,14.996
36,9/29/21 1:45,97.542,14.9
37,9/29/21 2:00,97.526,14.804
38,9/29/21 2:15,97.54,14.804
39,9/29/21 2:30,97.537,14.613
40,9/29/21 2:45,97.522,14.613
41,9/29/21 3:00,97.505,14.517
42,9/29/21 3:15,97.533,14.421
43,9/29/21 3:30,97.531,14.325
44,9/29/21 3:45,97.546,14.325
45,9/29/21 4:00,97.528,14.134
46,9/29/21 4:15,97.541,14.038
47,9/29/21 4:30,97.539,13.942
48,9/29/21 4:45,97.554,13.942
49,9/29/21 5:00,97.567,13.846
50,9/29/21 5:15,97.565,13.75
51,9/29/21 5:30,97.595,13.75
52,9/29/21 5:45,97.593,13.654
53,9/29/21 6:00,97.591,13.558
54,9/29/21 6:15,97.621,13.558
55,9/29/21 6:30,97.634,13.461
56,9/29/21 6:45,97.634,13.461
57,9/29/21 7:00,97.649,13.461
58,9/29/21 7:15,97.666,13.558
59,9/29/21 7:30,97.653,13.654
60,9/29/21 7:45,97.656,13.846
61,9/29/21 8:00,97.647,14.134
62,9/29/21 8:15,97.637,14.421
63,9/29/21 8:30,97.646,14.9
64,9/29/21 8:45,97.64,15.378
65,9/29/21 9:00,97.658,16.332
66,9/29/21 9:15,97.674,17.189
67,9/29/21 9:30,97.678,18.236
68,9/29/21 9:45,97.708,19.853
69,9/29/21 10:00,97.713,20.901
70,9/29/21 10:15,97.734,22.046
71,9/29/21 10:30,97.728,22.525
72,9/29/21 10:45,97.742,23.292
73,9/29/21 11:00,97.751,23.773
74,9/29/21 11:15,97.733,24.448
75,9/29/21 11:30,97.727,24.931
76,9/29/21 11:45,97.714,25.028
77,9/29/21 12:00,97.714,25.028
78,9/29/21 12:15,97.698,24.158
79,9/29/21 12:30,97.683,24.931
80,9/29/21 12:45,97.658,25.222
81,9/29/21 13:00,97.664,27.173
82,9/29/21 13:15,97.634,27.173
83,9/29/21 13:30,97.614,26.879
84,9/29/21 13:45,97.568,26
85,9/29/21 14:00,97.583,26
86,9/29/21 14:15,97.554,25.222
87,9/29/21 14:30,97.531,25.61
88,9/29/21 14:45,97.533,25.708
89,9/29/21 15:00,97.522,25.125
90,9/29/21 15:15,97.517,24.835
91,9/29/21 15:30,97.521,25.028
92,9/29/21 15:45,97.487,24.835
93,9/29/21 16:00,97.484,24.641
94,9/29/21 16:15,97.485,24.738
95,9/29/21 16:30,97.48,24.448
96,9/29/21 16:45,97.503,24.062
97,9/29/21 17:00,97.496,23.677
98,9/29/21 17:15,97.504,23.292
99,9/29/21 17:30,97.526,22.908
100,9/29/21 17:45,97.536,22.621
101,9/29/21 18:00,97.544,22.238
102,9/29/21 18:15,97.552,21.855
103,9/29/21 18:30,97.56,21.473
104,9/29/21 18:45,97.582,21.091
105,9/29/21 19:00,97.575,20.71
106,9/29/21 19:15,97.585,20.424
107,9/29/21 19:30,97.609,20.138
108,9/29/21 19:45,97.634,19.853
109,9/29/21 20:00,97.64,19.377
110,9/29/21 20:15,97.651,19.187
111,9/29/21 20:30,97.646,18.901
112,9/29/21 20:45,97.687,18.711
113,9/29/21 21:00,97.682,18.426
114,9/29/21 21:15,97.677,18.14
115,9/29/21 21:30,97.658,17.95
116,9/29/21 21:45,97.671,17.855
117,9/29/21 22:00,97.681,17.57
118,9/29/21 22:15,97.679,17.475
119,9/29/21 22:30,97.676,17.284
120,9/29/21 22:45,97.704,17.189
121,9/29/21 23:00,97.7,16.999
122,9/29/21 23:15,97.696,16.808
123,9/29/21 23:30,97.693,16.618
124,9/29/21 23:45,97.691,16.523
125,9/30/21 0:00,97.702,16.332
126,9/30/21 0:15,97.686,16.237
127,9/30/21 0:30,97.669,16.141
128,9/30/21 0:45,97.684,16.141
129,9/30/21 1:00,97.667,16.046
130,9/30/21 1:15,97.681,15.951
131,9/30/21 1:30,97.679,15.855
132,9/30/21 1:45,97.677,15.76
133,9/30/21 2:00,97.69,15.664
134,9/30/21 2:15,97.688,15.569
135,9/30/21 2:30,97.672,15.473
136,9/30/21 2:45,97.672,15.473
137,9/30/21 3:00,97.687,15.473
138,9/30/21 3:15,97.7,15.378
139,9/30/21 3:30,97.698,15.282
140,9/30/21 3:45,97.696,15.187
141,9/30/21 4:00,97.694,15.091
142,9/30/21 4:15,97.706,14.9
143,9/30/21 4:30,97.72,14.9
144,9/30/21 4:45,97.704,14.804
145,9/30/21 5:00,97.717,14.709
146,9/30/21 5:15,97.732,14.709
147,9/30/21 5:30,97.745,14.613
148,9/30/21 5:45,97.758,14.517
149,9/30/21 6:00,97.771,14.421
150,9/30/21 6:15,97.788,14.517
151,9/30/21 6:30,97.801,14.421
152,9/30/21 6:45,97.799,14.325
153,9/30/21 7:00,97.815,14.421
154,9/30/21 7:15,97.817,14.517
155,9/30/21 7:30,97.806,14.709
156,9/30/21 7:45,97.811,14.996
157,9/30/21 8:00,97.846,15.282
158,9/30/21 8:15,97.837,15.569
159,9/30/21 8:30,97.831,16.046
160,9/30/21 8:45,97.855,16.523
161,9/30/21 9:00,97.837,17.189
162,9/30/21 9:15,97.85,17.855
163,9/30/21 9:30,97.864,18.616
164,9/30/21 9:45,97.895,19.472
165,9/30/21 10:00,97.909,20.234
166,9/30/21 10:15,97.906,20.901
167,9/30/21 10:30,97.909,21.855
168,9/30/21 10:45,97.914,22.142
169,9/30/21 11:00,97.903,22.333
170,9/30/21 11:15,97.913,22.908
171,9/30/21 11:30,97.903,23.966
172,9/30/21 11:45,97.892,24.158
173,9/30/21 12:00,97.898,23.677
174,9/30/21 12:15,97.892,23.388
175,9/30/21 12:30,97.902,23.1
176,9/30/21 12:45,97.899,22.908
177,9/30/21 13:00,97.869,22.908
178,9/30/21 13:15,97.843,23.1
179,9/30/21 13:30,97.846,23.292
180,9/30/21 13:45,97.822,23.581
181,9/30/21 14:00,97.808,23.677
182,9/30/21 14:15,97.795,23.773
183,9/30/21 14:30,97.81,23.773
184,9/30/21 14:45,97.802,24.158
185,9/30/21 15:00,97.791,24.351
186,9/30/21 15:15,97.778,24.448
187,9/30/21 15:30,97.789,24.255
188,9/30/21 15:45,97.784,23.966
189,9/30/21 16:00,97.78,23.773
190,9/30/21 16:15,97.779,23.677
191,9/30/21 16:30,97.792,23.581
192,9/30/21 16:45,97.805,23.484
193,9/30/21 17:00,97.818,23.388
194,9/30/21 17:15,97.813,23.1
195,9/30/21 17:30,97.835,22.717
196,9/30/21 17:45,97.828,22.333
197,9/30/21 18:00,97.838,22.046
198,9/30/21 18:15,97.846,21.664
199,9/30/21 18:30,97.857,21.473
200,9/30/21 18:45,97.867,21.187
201,9/30/21 19:00,97.847,20.901
202,9/30/21 19:15,97.86,20.805
203,9/30/21 19:30,97.854,20.519
204,9/30/21 19:45,97.879,20.234
205,9/30/21 20:00,97.861,20.043
206,9/30/21 20:15,97.859,19.948
207,9/30/21 20:30,97.868,19.662
208,9/30/21 20:45,97.881,19.567
209,9/30/21 21:00,97.893,19.377
210,9/30/21 21:15,97.891,19.282
211,9/30/21 21:30,97.917,19.092
212,9/30/21 21:45,97.901,18.996
213,9/30/21 22:00,97.914,18.901
214,9/30/21 22:15,97.912,18.806
215,9/30/21 22:30,97.925,18.711
216,9/30/21 22:45,97.936,18.521
217,9/30/21 23:00,97.935,18.426
218,9/30/21 23:15,97.933,18.331
219,9/30/21 23:30,97.929,18.14
220,9/30/21 23:45,97.926,17.95
221,10/1/21 0:00,97.922,17.76
222,10/1/21 0:15,97.919,17.57
223,10/1/21 0:30,97.917,17.475
224,10/1/21 0:45,97.93,17.379
225,10/1/21 1:00,97.928,17.284
226,10/1/21 1:15,97.91,17.094
227,10/1/21 1:30,97.921,16.903
228,10/1/21 1:45,97.919,16.808
229,10/1/21 2:00,97.931,16.618
230,10/1/21 2:15,97.929,16.523
