,datetime.local,Temp.C,DO.mgL,DO.sat
1,9/15/21 11:15,20.843,8.16,91.24
2,9/15/21 11:30,20.847,8.3,92.87
3,9/15/21 11:45,20.825,8.19,91.52
4,9/15/21 12:00,20.835,8.16,91.22
5,9/15/21 12:15,20.832,8.13,90.84
6,9/15/21 12:30,20.846,8.11,90.71
7,9/15/21 12:45,20.856,8.08,90.43
8,9/15/21 13:00,20.862,8.04,89.93
9,9/15/21 13:15,20.879,8.03,89.85
10,9/15/21 13:30,20.904,8.06,90.26
11,9/15/21 13:45,20.927,8.11,90.86
12,9/15/21 14:00,20.956,8.15,91.32
13,9/15/21 14:15,20.978,8.16,91.49
14,9/15/21 14:30,20.998,8.16,91.51
15,9/15/21 14:45,21.01,8.15,91.39
16,9/15/21 15:00,21.017,8.14,91.34
17,9/15/21 15:15,21.019,8.14,91.3
18,9/15/21 15:30,21.02,8.13,91.24
19,9/15/21 15:45,21.015,8.12,91.16
20,9/15/21 16:00,21.01,8.12,91.1
21,9/15/21 16:15,20.998,8.12,91.06
22,9/15/21 16:30,20.983,8.12,91.04
23,9/15/21 16:45,20.962,8.12,91.06
24,9/15/21 17:00,20.943,8.12,90.97
25,9/15/21 17:15,20.922,8.12,90.94
26,9/15/21 17:30,20.904,8.12,90.86
27,9/15/21 17:45,20.883,8.11,90.8
28,9/15/21 18:00,20.855,8.11,90.76
29,9/15/21 18:15,20.826,8.12,90.72
30,9/15/21 18:30,20.787,8.12,90.65
31,9/15/21 18:45,20.749,8.12,90.58
32,9/15/21 19:00,20.711,8.11,90.48
33,9/15/21 19:15,20.676,8.12,90.46
34,9/15/21 19:30,20.644,8.12,90.45
35,9/15/21 19:45,20.617,8.13,90.46
36,9/15/21 20:00,20.593,8.13,90.51
37,9/15/21 20:15,20.569,8.14,90.53
38,9/15/21 20:30,20.544,8.15,90.63
39,9/15/21 20:45,20.523,8.16,90.65
40,9/15/21 21:00,20.502,8.16,90.67
41,9/15/21 21:15,20.479,8.16,90.63
42,9/15/21 21:30,20.457,8.18,90.72
43,9/15/21 21:45,20.434,8.18,90.78
44,9/15/21 22:00,20.414,8.19,90.77
45,9/15/21 22:15,20.394,8.19,90.81
46,9/15/21 22:30,20.376,8.19,90.72
47,9/15/21 22:45,20.359,8.2,90.81
48,9/15/21 23:00,20.342,8.2,90.79
49,9/15/21 23:15,20.326,8.2,90.79
50,9/15/21 23:30,20.31,8.21,90.82
51,9/15/21 23:45,20.295,8.21,90.82
52,9/16/21 0:30,20.261,8.21,90.78
53,9/16/21 0:45,20.252,8.22,90.83
54,9/16/21 1:00,20.243,8.22,90.83
55,9/16/21 1:15,20.238,8.22,90.83
56,9/16/21 1:30,20.234,8.22,90.83
57,9/16/21 1:45,20.23,8.23,90.88
58,9/16/21 2:00,20.227,8.23,90.88
59,9/16/21 2:15,20.223,8.23,90.88
60,9/16/21 2:30,20.22,8.24,90.96
61,9/16/21 2:45,20.217,8.24,91
62,9/16/21 3:00,20.214,8.24,91
63,9/16/21 3:15,20.211,8.24,91.02
64,9/16/21 3:30,20.208,8.24,91
65,9/16/21 3:45,20.205,8.25,91.11
66,9/16/21 4:00,20.202,8.25,91.11
67,9/16/21 4:15,20.198,8.25,91.08
68,9/16/21 4:30,20.195,8.25,91.07
69,9/16/21 4:45,20.192,8.25,91.08
70,9/16/21 5:00,20.188,8.26,91.15
71,9/16/21 5:15,20.185,8.27,91.25
72,9/16/21 5:30,20.18,8.27,91.27
73,9/16/21 5:45,20.176,8.28,91.34
74,9/16/21 6:00,20.171,8.28,91.32
75,9/16/21 6:15,20.166,8.27,91.31
76,9/16/21 6:30,20.162,8.28,91.33
77,9/16/21 6:45,20.157,8.28,91.35
78,9/16/21 7:00,20.152,8.29,91.44
79,9/16/21 7:15,20.149,8.29,91.48
80,9/16/21 7:30,20.144,8.3,91.53
81,9/16/21 7:45,20.143,8.3,91.52
82,9/16/21 8:00,20.144,8.31,91.61
83,9/16/21 8:15,20.144,8.31,91.68
84,9/16/21 8:30,20.145,8.31,91.69
85,9/16/21 8:45,20.146,8.31,91.69
86,9/16/21 9:00,20.149,8.32,91.77
87,9/16/21 9:15,20.151,8.32,91.75
88,9/16/21 9:30,20.154,8.32,91.76
89,9/16/21 9:45,20.163,8.33,91.86
90,9/16/21 10:00,20.175,8.33,91.92
91,9/16/21 10:15,20.186,8.33,91.93
92,9/16/21 10:30,20.197,8.33,92.01
93,9/16/21 10:45,20.214,8.33,92.03
94,9/16/21 11:00,20.235,8.34,92.15
95,9/16/21 11:15,20.268,8.35,92.3
96,9/16/21 11:30,20.291,8.34,92.26
97,9/16/21 11:45,20.323,8.34,92.31
98,9/16/21 12:00,20.346,8.34,92.32
99,9/16/21 12:15,20.382,8.34,92.44
100,9/16/21 12:30,20.418,8.34,92.48
101,9/16/21 12:45,20.465,8.34,92.54
102,9/16/21 13:00,20.532,8.34,92.74
103,9/16/21 13:15,20.583,8.34,92.83
104,9/16/21 13:30,20.634,8.34,92.85
105,9/16/21 13:45,20.667,8.32,92.73
106,9/16/21 14:00,20.714,8.31,92.72
107,9/16/21 14:15,20.763,8.31,92.79
108,9/16/21 14:30,20.814,8.31,92.85
109,9/16/21 14:45,20.856,8.29,92.75
110,9/16/21 15:00,20.889,8.27,92.61
111,9/16/21 15:15,20.909,8.25,92.4
112,9/16/21 15:30,20.925,8.23,92.19
113,9/16/21 15:45,20.96,8.23,92.24
114,9/16/21 16:00,20.983,8.22,92.19
115,9/16/21 16:15,20.994,8.2,91.94
116,9/16/21 16:30,21.016,8.19,91.89
117,9/16/21 16:45,21.035,8.19,91.89
118,9/16/21 17:00,21.054,8.18,91.87
119,9/16/21 17:15,21.068,8.17,91.8
120,9/16/21 17:30,21.077,8.16,91.67
121,9/16/21 17:45,21.084,8.15,91.54
122,9/16/21 18:00,21.088,8.14,91.51
123,9/16/21 18:15,21.088,8.14,91.45
124,9/16/21 18:30,21.082,8.13,91.38
125,9/16/21 18:45,21.079,8.13,91.38
126,9/16/21 19:00,21.07,8.13,91.3
127,9/16/21 19:15,21.06,8.13,91.3
128,9/16/21 19:30,21.045,8.13,91.24
129,9/16/21 19:45,21.031,8.13,91.28
130,9/16/21 20:00,21.015,8.14,91.3
131,9/16/21 20:15,20.997,8.15,91.37
132,9/16/21 20:30,20.977,8.15,91.36
133,9/16/21 20:45,20.957,8.16,91.44
134,9/16/21 21:00,20.937,8.16,91.44
135,9/16/21 21:15,20.917,8.16,91.37
136,9/16/21 21:30,20.899,8.17,91.43
137,9/16/21 21:45,20.882,8.17,91.44
138,9/16/21 22:00,20.865,8.17,91.45
139,9/16/21 22:15,20.849,8.18,91.46
140,9/16/21 22:30,20.834,8.16,91.27
141,9/16/21 22:45,20.822,8.16,91.25
142,9/16/21 23:00,20.81,8.17,91.28
143,9/16/21 23:15,20.795,8.16,91.2
144,9/16/21 23:30,20.783,8.17,91.2
145,9/16/21 23:45,20.771,8.17,91.26
146,9/17/21 0:30,20.739,8.18,91.26
147,9/17/21 0:45,20.73,8.19,91.34
148,9/17/21 1:00,20.722,8.19,91.36
149,9/17/21 1:15,20.714,8.19,91.32
150,9/17/21 1:30,20.706,8.19,91.35
